actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,360,0.31915518287037037,within,NA,0.3190207696817928,0.0034442164456644714,0.039025767020751466,181
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,361,0.3197232023439391,within,NA,0.3190207696817928,0.0034442164456644714,0.2039455630120079,182
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,362,0.31890876247768396,within,NA,0.3190207696817928,0.0034442164456644714,-0.03252037317511186,183
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,363,0.3187086616674988,within,NA,0.3190207696817928,0.0034442164456644714,-0.09061800244491618,184
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,364,0.3179299975180041,within,NA,0.3190207696817928,0.0034442164456644714,-0.31669675265669506,185
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,365,0.3179202687602124,within,NA,0.3190207696817928,0.0034442164456644714,-0.31952141769885617,186
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,366,0.31734273173490074,within,NA,0.3190207696817928,0.0034442164456644714,-0.48720455678805413,187
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,367,0.317754912060866,within,NA,0.3190207696817928,0.0034442164456644714,-0.3675313793127867,188
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,368,0.3174938552140069,within,NA,0.3190207696817928,0.0034442164456644714,-0.4433270939484563,189
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,369,0.31757463793270396,within,NA,0.3190207696817928,0.0034442164456644714,-0.41987249404991167,190
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,370,0.3169070588518972,within,NA,0.3190207696817928,0.0034442164456644714,-0.6136986055438969,191
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,371,0.31718116684822073,within,NA,0.3190207696817928,0.0034442164456644714,-0.5341135966898249,192
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,372,0.316942807998593,within,NA,0.3190207696817928,0.0034442164456644714,-0.6033191339689334,193
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,373,0.3171900894252299,within,NA,0.3190207696817928,0.0034442164456644714,-0.5315229996266188,194
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,374,0.31717635813816264,within,NA,0.3190207696817928,0.0034442164456644714,-0.535509766220385,195
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,375,0.31784438034374246,within,NA,0.3190207696817928,0.0034442164456644714,-0.3415549970824821,196
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,376,0.31807590981791634,within,NA,0.3190207696817928,0.0034442164456644714,-0.27433231296072175,197
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,377,0.3187095919121429,within,NA,0.3190207696817928,0.0034442164456644714,-0.09034791354116455,198
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,378,0.3189248016941266,within,NA,0.3190207696817928,0.0034442164456644714,-0.027863518213846365,199
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,379,0.31988944711215506,within,NA,0.3190207696817928,0.0034442164456644714,0.2522133681394236,200
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,380,0.3199422940737715,within,NA,0.3190207696817928,0.0034442164456644714,0.2675570500624837,201
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,381,0.3201931349030198,within,NA,0.3190207696817928,0.0034442164456644714,0.34038662776340484,202
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,382,0.32015969167309666,within,NA,0.3190207696817928,0.0034442164456644714,0.33067666021323655,203
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,383,0.3208782313816267,within,NA,0.3190207696817928,0.0034442164456644714,0.5392987720536575,204
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,384,0.3218129496958969,within,NA,0.3190207696817928,0.0034442164456644714,0.8106865692540429,205
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,385,0.3223585976681645,within,NA,0.3190207696817928,0.0034442164456644714,0.9691109833045698,206
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,386,0.32214029672294847,within,NA,0.3190207696817928,0.0034442164456644714,0.9057290940824755,207
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,387,0.3219459119787884,within,NA,0.3190207696817928,0.0034442164456644714,0.8492910777073004,208
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,388,0.32199391727562937,within,NA,0.3190207696817928,0.0034442164456644714,0.8632290219678553,209
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,389,0.3217188720043573,within,NA,0.3190207696817928,0.0034442164456644714,0.7833718830187884,210
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,390,0.32141280009531586,within,NA,0.3190207696817928,0.0034442164456644714,0.6945064142336614,211
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,391,0.32109735580859655,within,NA,0.3190207696817928,0.0034442164456644714,0.6029197524498501,212
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,392,0.321720843065768,within,NA,0.3190207696817928,0.0034442164456644714,0.7839441645352941,213
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,393,0.32244908808967265,within,NA,0.3190207696817928,0.0034442164456644714,0.9953841351043263,214
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,394,0.32270040600074135,within,NA,0.3190207696817928,0.0034442164456644714,1.0683522295993888,215
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,395,0.3226593141665154,within,NA,0.3190207696817928,0.0034442164456644714,1.05642155251384,216
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,396,0.32249829384115525,within,NA,0.3190207696817928,0.0034442164456644714,1.0096706215255076,217
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,397,0.32217647880393663,within,NA,0.3190207696817928,0.0034442164456644714,0.9162342645788598,218
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,398,0.3211304004047143,within,NA,0.3190207696817928,0.0034442164456644714,0.6125139799436954,219
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,399,0.32031299063218654,within,NA,0.3190207696817928,0.0034442164456644714,0.37518575582563846,220
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,400,0.3203491824301017,within,NA,0.3190207696817928,0.0034442164456644714,0.3856937475520874,221
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,401,0.3201708122337206,within,NA,0.3190207696817928,0.0034442164456644714,0.33390542379398236,222
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,402,0.31995774573347857,within,NA,0.3190207696817928,0.0034442164456644714,0.27204331274394694,223
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,403,0.31947886715118917,within,NA,0.3190207696817928,0.0034442164456644714,0.1330048435175995,224
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,404,0.3197678846238804,within,NA,0.3190207696817928,0.0034442164456644714,0.21691869656682727,225
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,405,0.31993856316721125,within,NA,0.3190207696817928,0.0034442164456644714,0.26647381193877423,226
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,406,0.3195935124652021,within,NA,0.3190207696817928,0.0034442164456644714,0.16629117026900472,227
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,407,0.31927079636286615,within,NA,0.3190207696817928,0.0034442164456644714,0.07259319645490138,228
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,408,0.3191902294416455,within,NA,0.3190207696817928,0.0034442164456644714,0.0492012515839349,229
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,409,0.31965244257330244,within,NA,0.3190207696817928,0.0034442164456644714,0.1834010438875746,230
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,410,0.31952201781840045,within,NA,0.3190207696817928,0.0034442164456644714,0.1455332858765562,231
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,411,0.31974319538852575,within,NA,0.3190207696817928,0.0034442164456644714,0.20975037955071021,232
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,412,0.31940512030985235,within,NA,0.3190207696817928,0.0034442164456644714,0.11159305291145144,233
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,413,0.32006134435858447,within,NA,0.3190207696817928,0.0034442164456644714,0.3021223239618111,234
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,414,0.32001269990922293,within,NA,0.3190207696817928,0.0034442164456644714,0.28799880700840724,235
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,415,0.3199912437541606,within,NA,0.3190207696817928,0.0034442164456644714,0.2817691883416316,236
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,416,0.31911823606685735,within,NA,0.3190207696817928,0.0034442164456644714,0.02829856561053692,237
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,417,0.31964769222191963,within,NA,0.3190207696817928,0.0034442164456644714,0.1820218183198002,238
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,418,0.31932643968697044,within,NA,0.3190207696817928,0.0034442164456644714,0.08874877929416691,239
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,419,0.31930857877027347,within,NA,0.3190207696817928,0.0034442164456644714,0.08356300860328603,240
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,420,0.3189341031582849,within,NA,0.3190207696817928,0.0034442164456644714,-0.025162914374040352,241
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,421,0.31984351439572745,within,NA,0.3190207696817928,0.0034442164456644714,0.23887718060526622,242
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,422,0.3199092939674867,within,NA,0.3190207696817928,0.0034442164456644714,0.2579757398267813,243
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,423,0.320171041224885,within,NA,0.3190207696817928,0.0034442164456644714,0.33397190950066674,244
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,424,0.31991373699921327,within,NA,0.3190207696817928,0.0034442164456644714,0.2592657376526088,245
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,425,0.3205179497223735,within,NA,0.3190207696817928,0.0034442164456644714,0.4346939468526493,246
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,426,0.32025201482654025,within,NA,0.3190207696817928,0.0034442164456644714,0.3574819307007553,247
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,427,0.3201177335568718,within,NA,0.3190207696817928,0.0034442164456644714,0.3184944652534256,248
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,428,0.31919175399532496,within,NA,0.3190207696817928,0.0034442164456644714,0.04964389324235483,249
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,429,0.3191218215909435,within,NA,0.3190207696817928,0.0034442164456644714,0.029339593125125733,250
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,430,0.3187588627106784,within,NA,0.3190207696817928,0.0034442164456644714,-0.07604254124160219,251
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,431,0.3186264249341866,within,NA,0.3190207696817928,0.0034442164456644714,-0.11449476356302779,252
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,432,0.3180309739269395,within,NA,0.3190207696817928,0.0034442164456644714,-0.2873790803999112,253
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,433,0.3188309346783466,within,NA,0.3190207696817928,0.0034442164456644714,-0.05511703646998618,254
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,434,0.3191026493823378,within,NA,0.3190207696817928,0.0034442164456644714,0.023773099582063504,255
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,435,0.3199391310998396,within,NA,0.3190207696817928,0.0034442164456644714,0.2666387065199743,256
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,436,0.3193357646476337,within,NA,0.3190207696817928,0.0034442164456644714,0.09145620515150132,257
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,437,0.3197423703340595,within,NA,0.3190207696817928,0.0034442164456644714,0.20951083175246266,258
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,438,0.3194696014331427,within,NA,0.3190207696817928,0.0034442164456644714,0.13031461826820925,259
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,439,0.3198302075458424,within,NA,0.3190207696817928,0.0034442164456644714,0.2350136458666779,260
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,440,0.3193779515329974,within,NA,0.3190207696817928,0.0034442164456644714,0.1037048213547108,261
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,441,0.31899930211510524,within,NA,0.3190207696817928,0.0034442164456644714,-0.006232931938585346,262
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,442,0.3192198326419147,within,NA,0.3190207696817928,0.0034442164456644714,0.05779629801503213,263
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,443,0.3199755018261317,within,NA,0.3190207696817928,0.0034442164456644714,0.27719864863333155,264
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,444,0.3202578526450164,within,NA,0.3190207696817928,0.0034442164456644714,0.35917689342107945,265
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,445,0.3201181485687485,within,NA,0.3190207696817928,0.0034442164456644714,0.31861496054843536,266
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,446,0.3201538160134501,within,NA,0.3190207696817928,0.0034442164456644714,0.32897071061940536,267
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,447,0.3198364711151204,within,NA,0.3190207696817928,0.0034442164456644714,0.236832221840875,268
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,448,0.31933700787112684,within,NA,0.3190207696817928,0.0034442164456644714,0.09181716489743062,269
AL38,Slinky Adult-Directed,Adult-Directed,Slinky,449,0.3189104641846708,within,NA,0.3190207696817928,0.0034442164456644714,-0.03202629650668264,270
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,180,0.3026461532248547,within,NA,0.2980438230369575,0.008255033477351821,0.5575180525341308,1
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,181,0.3031172221219892,within,NA,0.2980438230369575,0.008255033477351821,0.6145824967216562,2
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,182,0.30386505802166547,within,NA,0.2980438230369575,0.008255033477351821,0.7051740008903534,3
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,183,0.3041809097978698,within,NA,0.2980438230369575,0.008255033477351821,0.7434357204909964,4
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,184,0.3040609837062757,within,NA,0.2980438230369575,0.008255033477351821,0.7289080881169863,5
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,185,0.3044298388450133,within,NA,0.2980438230369575,0.008255033477351821,0.7735905403141281,6
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,186,0.30451280226337446,within,NA,0.2980438230369575,0.008255033477351821,0.7836405805215707,7
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,187,0.30480127797597434,within,NA,0.2980438230369575,0.008255033477351821,0.8185860127104684,8
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,188,0.3049594195696411,within,NA,0.2980438230369575,0.008255033477351821,0.8377430026973236,9
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,189,0.30482457775735294,within,NA,0.2980438230369575,0.008255033477351821,0.8214085065795156,10
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,190,0.3050225497480937,within,NA,0.2980438230369575,0.008255033477351821,0.8453904796731292,11
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,191,0.30410116125143727,within,NA,0.2980438230369575,0.008255033477351821,0.7337751241225684,12
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,192,0.30298027247866743,within,NA,0.2980438230369575,0.008255033477351821,0.5979926617200767,13
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,193,0.30268078067734805,within,NA,0.2980438230369575,0.008255033477351821,0.5617127602343881,14
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,194,0.30257672112117223,within,NA,0.2980438230369575,0.008255033477351821,0.5491071716003371,15
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,195,0.30216444128615955,within,NA,0.2980438230369575,0.008255033477351821,0.4991643293158327,16
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,196,0.30149575032831033,within,NA,0.2980438230369575,0.008255033477351821,0.41816030193256287,17
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,197,0.3017268619443688,within,NA,0.2980438230369575,0.008255033477351821,0.4461567500017993,18
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,198,0.3017421518802197,within,NA,0.2980438230369575,0.008255033477351821,0.44800894550080234,19
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,199,0.301219310111807,within,NA,0.2980438230369575,0.008255033477351821,0.3846728282279759,20
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,200,0.3007856081827947,within,NA,0.2980438230369575,0.008255033477351821,0.3321349517672435,21
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,201,0.3008338269142611,within,NA,0.2980438230369575,0.008255033477351821,0.3379760827085858,22
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,202,0.3008097595467199,within,NA,0.2980438230369575,0.008255033477351821,0.3350606048238248,23
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,203,0.3005679539552317,within,NA,0.2980438230369575,0.008255033477351821,0.3057687076859654,24
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,204,0.29971678080632713,within,NA,0.2980438230369575,0.008255033477351821,0.202659113855748,25
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,205,0.2990632221045903,within,NA,0.2980438230369575,0.008255033477351821,0.12348818092980514,26
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,206,0.29853638888775413,within,NA,0.2980438230369575,0.008255033477351821,0.05966854672946386,27
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,207,0.29823759515326187,within,NA,0.2980438230369575,0.008255033477351821,0.0234732078114543,28
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,208,0.29804552415312574,within,NA,0.2980438230369575,0.008255033477351821,2.0607017196591746e-4,29
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,209,0.29805476566358025,within,NA,0.2980438230369575,0.008255033477351821,0.0013255702297015766,30
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,210,0.2983162538186879,pre_boundary,-30,0.2980438230369575,0.008255033477351821,0.03300177794286098,31
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,211,0.2978620412914549,pre_boundary,-29,0.2980438230369575,0.008255033477351821,-0.02202071572469393,32
AL38,Slinky Infant-Directed,Infant-Directed,Slinky,212,0.29784534551372244,pre_boundary,-28,0.2980438230369575,0.008255033477351821,-0.024043212396361088,33
